ExperimentFolder,Encoding,Dataset,DropFrom,Overlap,TrainedPrecision,TrainedRecall,TrainedF1,TrainedDice,ReidentificationRate,ReidentificationRateFuzzy,ReidentificationRateGreedy,HypOpOutputDim,HypOpNumLayers,HypOpHiddenSize,HypOpDropout,HypOpActivation,HypOpOptimizer,HypOpLossFn,HypOpThreshold,HypOpLRScheduler,HypOpBatchSize,HypOpValLoss,HypOpEpochs,HypOpF1,HypOpPrecision,HypOpRecall,HypOpDice,LenTrain,LenVal,GraphMatchingAttackTime,HyperparameterOptimizationTime,ModelTrainingTime,ApplicationtoEncodedDataTime,RefinementandReconstructionTime,TotalRuntime
experiment_TabMinHash_fakename_2k_2025-09-09_23-08-49,TabMinHash,fakename_2k.tsv,Eve,0.4,0.8293185682438019,0.2442744257521079,0.3682073046358872,0.3682038629283489,0.0,,,1036,1,4096,0.11500331853245521,selu,"{'name': 'RMSprop', 'lr': 0.00014912167903954044}",BCEWithLogitsLoss,0.22958674929510028,"{'name': 'CyclicLR', 'base_lr': 0.0004797103770856273, 'max_lr': 0.0023288536922625876, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",16,0.6719240138330791,14,0.6314431313944261,0.846603831553571,0.5182432320697987,0.6314493670886077,315,79,0.0,2.11,0.23,0.53,1.86,4.73
experiment_TwoStepHash_fakename_2k_2025-09-10_00-34-28,TwoStepHash,fakename_2k.tsv,Both,0.2,0.0558688453174741,0.0485097107855636,0.0501904113496815,0.0501888187556357,0.0,,,1036,2,2048,0.2912819284619683,elu,"{'name': 'RMSprop', 'lr': 9.232192186794864e-05}",BCEWithLogitsLoss,0.678197326570275,{'name': 'None'},32,8.7498659491539,25,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.1765,1,1,0.0,2.32,0.21,0.37,2.21,5.12
experiment_BloomFilter_fakename_5k_2025-09-10_01-46-23,BloomFilter,fakename_5k.tsv,Both,0.2,0.1337581012436503,0.2550427002661301,0.1748641609069201,0.1748625,0.0,,,1036,1,4096,0.2929035019060261,tanh,"{'name': 'RMSprop', 'lr': 0.0003542950916583179}",SoftMarginLoss,0.2855852482168333,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.30397804358088854, 'patience': 5}",16,4.815222382545471,7,0.28649237472766886,0.2272727272727273,0.38888888888888884,0.2865,7,2,16.16,2.12,0.25,0.92,2.31,21.92
experiment_TabMinHash_titanic_full_2025-09-09_16-53-05,TabMinHash,titanic_full.tsv,Eve,0.4,0.8203618419930475,0.1429612289083314,0.2289601498728233,0.2289540189125295,0.0,,,1036,1,4096,0.18354852794553153,selu,"{'name': 'RMSprop', 'lr': 1.8097815128496988e-05}",BCEWithLogitsLoss,0.41866236081114633,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.44212578574517536, 'patience': 15}",16,13.821448892354965,25,0.40921496803849744,0.7740740740740741,0.28342953342953336,0.4092222222222222,36,9,0.0,1.93,0.09,0.28,2.95,5.26
experiment_TwoStepHash_fakename_10k_2025-09-11_20-23-03,TwoStepHash,fakename_10k.tsv,Both,0.6,0.9855879819950488,0.9216775668478516,0.950938677043912,0.950938321678322,0.07730000000000001,,,1036,1,4096,0.12492871552200015,tanh,"{'name': 'RMSprop', 'lr': 5.577216732058258e-05}",MultiLabelSoftMarginLoss,0.23259954840035058,"{'name': 'CyclicLR', 'base_lr': 0.0006975655589520881, 'max_lr': 0.0035558149632700666, 'step_size_up': 4000, 'mode_cyclic': 'triangular'}",8,0.10154733435949582,11,0.9574630624850399,0.9809853112367475,0.9376287908371376,0.9574640606767797,3425,857,0.0,11.28,1.02,0.96,1.98,15.27
experiment_TabMinHash_fakename_1k_2025-09-09_20-54-12,TabMinHash,fakename_1k.tsv,Eve,0.4,0.2158170613651191,0.181529864664634,0.1947710792761436,0.1947678824721378,0.0,,,1036,1,2048,0.3389225755410578,tanh,"{'name': 'RMSprop', 'lr': 1.397541236299427e-05}",MultiLabelSoftMarginLoss,0.2408356940152958,{'name': 'None'},8,1.6766636744141579,17,0.32504353883664233,0.4545454545454546,0.2531328320802005,0.32503333333333334,9,3,0.0,1.88,0.1,0.32,1.06,3.36
experiment_TwoStepHash_fakename_10k_2025-09-11_04-28-10,TwoStepHash,fakename_10k.tsv,Eve,0.2,0.7147965463083308,0.1702606434192594,0.2638952671734983,0.2638919673539522,0.0,,,1036,1,4096,0.3556257889783055,tanh,"{'name': 'AdamW', 'lr': 0.0007362332607302514}",MultiLabelSoftMarginLoss,0.2248155602924387,{'name': 'None'},16,0.3831416044816159,11,0.7603553691662812,0.9368379128449461,0.6531178964215697,0.7603572463768116,550,138,0.0,28.86,0.46,3.1,2.18,34.63
experiment_TabMinHash_fakename_2k_2025-09-09_23-41-43,TabMinHash,fakename_2k.tsv,Both,0.8,0.9264886268366972,0.6007764291774034,0.7215650217082457,0.7215686217008798,0.0,,,1036,1,2048,0.27982768418957715,selu,"{'name': 'Adam', 'lr': 0.0003381449676502916}",BCEWithLogitsLoss,0.26513760984358437,{'name': 'None'},8,0.5104834408833171,17,0.8052617569527549,0.9414209287671522,0.7123719237461216,0.8052649056603776,1060,265,0.0,4.6,0.3,0.12,2.33,7.36
experiment_BloomFilter_titanic_full_2025-09-09_16-01-35,BloomFilter,titanic_full.tsv,Eve,0.6,0.6433455814434209,0.3505032665433976,0.4299155699677108,0.4299139393939393,0.0,,,1036,1,4096,0.18968074604051888,tanh,"{'name': 'Adam', 'lr': 7.842011621833832e-05}",MultiLabelSoftMarginLoss,0.24410425758857787,"{'name': 'CyclicLR', 'base_lr': 4.163498796935118e-05, 'max_lr': 0.009238898303203404, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",32,1.0331004732490885,25,0.7207788640834911,0.8913555991310911,0.6242982047605181,0.7207804347826086,184,46,1.56,1.93,0.11,0.21,2.42,6.27
experiment_BloomFilter_titanic_full_2025-09-09_15-56-09,BloomFilter,titanic_full.tsv,Eve,0.4,0.4368301026225769,0.0707435426406869,0.1201515329540592,0.1201478905359179,0.0,,,1036,2,4096,0.13247204123207051,tanh,"{'name': 'RMSprop', 'lr': 0.0006331860722919595}",BCEWithLogitsLoss,0.5232986540131431,"{'name': 'CyclicLR', 'base_lr': 0.0006853689398346088, 'max_lr': 0.0026759179594723413, 'step_size_up': 2000, 'mode_cyclic': 'triangular2'}",32,2.6205659098923206,25,0.39571150097465885,0.5912698412698413,0.30158730158730157,0.3957,10,3,0.0,1.93,0.08,0.27,3.14,5.43
experiment_TwoStepHash_fakename_2k_2025-09-10_00-03-07,TwoStepHash,fakename_2k.tsv,Eve,0.6,0.742462734998919,0.2519380363141574,0.3631549046671458,0.3631515,0.0,,,1036,1,4096,0.2184078449042163,selu,"{'name': 'Adam', 'lr': 0.0001168929839790678}",MultiLabelSoftMarginLoss,0.2153248357355319,{'name': 'None'},16,0.22653171407679717,9,0.8459790974284318,0.9517312183251618,0.7707137015436416,0.8459812500000001,959,240,0.0,7.28,0.34,0.26,2.79,10.69
experiment_TabMinHash_titanic_full_2025-09-09_17-02-43,TabMinHash,titanic_full.tsv,Eve,0.8,0.8677890608826414,0.6511857717858145,0.7338738128717247,0.7338765,0.0,,,1036,1,4096,0.1697336375288883,selu,"{'name': 'RMSprop', 'lr': 0.0006244923965625606}",MultiLabelSoftMarginLoss,0.20542858850837178,"{'name': 'CyclicLR', 'base_lr': 0.00010936693346221342, 'max_lr': 0.008582658095176485, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",8,0.37344370417448935,14,0.7959557713474928,0.9185304239735749,0.7187753200011936,0.7959561224489795,392,98,0.0,2.83,0.1,0.13,2.85,5.91
experiment_TwoStepHash_fakename_5k_2025-09-10_09-23-06,TwoStepHash,fakename_5k.tsv,Both,0.6,0.9647042015102736,0.8406314277050904,0.8949610084857774,0.8949614255765198,0.0168,,,1036,1,4096,0.21514973603833076,selu,"{'name': 'Adam', 'lr': 0.00010891090292918827}",BCEWithLogitsLoss,0.20554618786076745,"{'name': 'CosineAnnealingLR', 'T_max': 21.386371465736726, 'eta_min': 0}",8,0.10072278257494219,7,0.9156687867835395,0.9766056678445285,0.8666988965911601,0.9156665887850466,1712,428,0.0,144.22,0.34,0.48,2.15,147.21
experiment_TwoStepHash_fakename_1k_2025-09-09_21-47-23,TwoStepHash,fakename_1k.tsv,Both,0.4,0.1279515938606847,0.2411688845593877,0.1666187918305447,0.1666176948051948,0.0,,,1036,1,2048,0.24711001214512368,elu,"{'name': 'Adam', 'lr': 4.259689542726778e-05}",SoftMarginLoss,0.44276531270691194,"{'name': 'CosineAnnealingLR', 'T_max': 21.718955499497156, 'eta_min': 1e-06}",32,14.492429852485657,21,0.22766884531590414,0.18181818181818182,0.3055555555555556,0.22769999999999999,7,2,0.0,1.69,0.11,0.2,1.39,3.39
experiment_TabMinHash_titanic_full_2025-09-09_17-15-38,TabMinHash,titanic_full.tsv,Both,0.6,0.1822263034384246,0.3785596997657049,0.2399876845762991,0.2399888888888889,0.0,,,1036,1,1024,0.3125383473384381,tanh,"{'name': 'Adam', 'lr': 0.0009969428102356106}",SoftMarginLoss,0.3166801879693753,{'name': 'None'},64,10.952938079833984,16,0.3301933948416187,0.2457912457912458,0.5156084656084656,0.33020000000000005,33,9,0.0,1.89,0.14,0.19,4.38,6.61
experiment_BloomFilter_fakename_5k_2025-09-10_02-42-38,BloomFilter,fakename_5k.tsv,Both,0.8,0.9830206973842428,0.8593159260656097,0.9139233309307282,0.9139245508982038,0.0263,,,1036,1,4096,0.32766038114399226,selu,"{'name': 'AdamW', 'lr': 0.0009718983942479596}",BCEWithLogitsLoss,0.43592209522087033,"{'name': 'CyclicLR', 'base_lr': 4.719218814437918e-05, 'max_lr': 0.010727472541414795, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",32,0.1852777786147983,15,0.925637182888606,0.9774614019024573,0.8832500431122684,0.9256376311844077,2664,667,6.9,9.17,0.34,0.29,3.0,19.97
experiment_TabMinHash_fakename_10k_2025-09-11_00-08-31,TabMinHash,fakename_10k.tsv,Eve,0.6,0.9036527184543584,0.6518860765885077,0.751249635399244,0.7512528381758703,0.0002,,,1036,1,4096,0.3982204690110552,selu,"{'name': 'Adam', 'lr': 5.9345817957511194e-05}",MultiLabelSoftMarginLoss,0.21168716411914532,{'name': 'None'},16,0.3170727625834242,22,0.921701271523798,0.948440552111019,0.9008432459011189,0.9216998959417274,3841,961,0.0,39.34,0.54,1.73,1.98,43.61
experiment_BloomFilter_fakename_10k_2025-09-10_15-56-24,BloomFilter,fakename_10k.tsv,Eve,0.6,0.9781268515129332,0.9444785967549022,0.9598069476184672,0.9598059014753691,0.1093,,,1036,1,4096,0.1272888692198929,tanh,"{'name': 'RMSprop', 'lr': 0.000620828348377641}",BCEWithLogitsLoss,0.2705626693111036,"{'name': 'CyclicLR', 'base_lr': 0.0003858740125580044, 'max_lr': 0.007918060996820606, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",16,0.11196621491263309,15,0.96629789424828,0.9820255304301948,0.9527496371595155,0.9662966666666664,4800,1200,6.22,61.28,0.37,1.34,2.52,72.36
experiment_TabMinHash_fakename_5k_2025-09-10_03-44-02,TabMinHash,fakename_5k.tsv,Both,0.4,0.6120598189826831,0.1533707156254111,0.2341332271957319,0.2341288031138502,0.0,,,1036,1,4096,0.11203400029593817,tanh,"{'name': 'RMSprop', 'lr': 0.0006561168647684012}",BCEWithLogitsLoss,0.21423303801234111,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.10757136821429172, 'patience': 15}",8,4.964553495248159,23,0.48079856533694126,0.6570232599644364,0.3874369276330061,0.4807777777777777,33,9,0.0,2.04,0.25,1.03,1.99,5.31
experiment_TwoStepHash_fakename_2k_2025-09-09_23-54-15,TwoStepHash,fakename_2k.tsv,Eve,0.4,0.9440359477124184,0.0579541999678755,0.1088138095438406,0.1088082107843136,0.0,,,1036,2,4096,0.31597115239619755,tanh,"{'name': 'AdamW', 'lr': 2.6882335985640556e-05}",MultiLabelSoftMarginLoss,0.33481402279250083,"{'name': 'CyclicLR', 'base_lr': 0.0002906163463654153, 'max_lr': 0.008723268280981593, 'step_size_up': 4000, 'mode_cyclic': 'triangular'}",8,0.8497975941848112,18,0.6287679547443937,0.8701225752696341,0.5047232433842341,0.6287702702702704,293,74,0.0,6.06,0.31,0.54,1.95,8.87
experiment_TabMinHash_fakename_10k_2025-09-10_23-24-29,TabMinHash,fakename_10k.tsv,Eve,0.2,0.9398605515165358,0.3546137760086564,0.5023715990766587,0.5023718776460624,0.0,,,1036,1,2048,0.3508519699988939,elu,"{'name': 'RMSprop', 'lr': 1.9257092687722117e-05}",BCEWithLogitsLoss,0.32411630763532506,"{'name': 'CosineAnnealingLR', 'T_max': 39.96784534669076, 'eta_min': 1e-05}",8,0.9431059817607338,19,0.6822853203137902,0.8883881921033624,0.5653975137566469,0.6822855855855856,441,111,0.0,6.31,0.37,3.15,2.22,12.07
experiment_BloomFilter_fakename_1k_2025-09-09_20-33-50,BloomFilter,fakename_1k.tsv,Both,0.4,0.0982142857142857,0.089218856707657,0.0931319688931813,0.0931260032102728,0.0,,,1036,1,4096,0.1566535970649906,elu,"{'name': 'AdamW', 'lr': 6.001309422859793e-05}",BCEWithLogitsLoss,0.40826660703216916,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.3230569573372635, 'patience': 15}",64,16.850908279418945,25,0.09999999999999999,0.09090909090909091,0.1111111111111111,0.1,1,1,0.0,1.56,0.15,0.21,1.41,3.33
experiment_TabMinHash_fakename_1k_2025-09-09_21-19-03,TabMinHash,fakename_1k.tsv,Both,0.8,0.1526458616010854,0.2867849659046702,0.1985415312994145,0.1985405472636816,0.0,,,1036,1,4096,0.22764481261040365,selu,"{'name': 'AdamW', 'lr': 0.00038295506494898194}",SoftMarginLoss,0.21040323174796985,"{'name': 'CyclicLR', 'base_lr': 0.0008143823065029701, 'max_lr': 0.006718765905157441, 'step_size_up': 2000, 'mode_cyclic': 'triangular2'}",64,13.060632526874542,19,0.273644665915584,0.21212121212121213,0.3971574234732129,0.27365,23,6,0.0,1.72,0.13,0.27,2.62,4.74
experiment_TabMinHash_fakename_2k_2025-09-09_23-19-49,TabMinHash,fakename_2k.tsv,Eve,0.8,0.8935875604211977,0.7508513202530621,0.8112145400265975,0.8112154228855719,0.0025,,,1036,1,4096,0.26007087980589716,elu,"{'name': 'Adam', 'lr': 2.8083050425698236e-05}",BCEWithLogitsLoss,0.21675486936100102,"{'name': 'CyclicLR', 'base_lr': 0.0004003895487707961, 'max_lr': 0.001508142651687565, 'step_size_up': 2000, 'mode_cyclic': 'triangular2'}",8,0.3382205246016383,12,0.8217621699490687,0.9213620764716449,0.7507071117887335,0.8217625,1277,320,0.0,5.46,0.22,0.14,2.83,8.65
experiment_BloomFilter_euro_person_2025-09-17_03-26-47,BloomFilter,euro_person.tsv,Both,0.4,0.9835685636113748,0.9644331233168356,0.9731667884391946,0.9731655289760786,0.1305,,,1036,1,4096,0.1337988620707733,elu,"{'name': 'AdamW', 'lr': 2.1411721504826454e-05}",MultiLabelSoftMarginLoss,0.28103745323223295,"{'name': 'CosineAnnealingLR', 'T_max': 17.56130925385672, 'eta_min': 0}",8,0.05682036030662939,13,0.9710139231995947,0.9793684807166927,0.9643476383962315,0.9710134586466169,5319,1330,0.0,70.48,1.61,1.15,2.58,75.84
experiment_BloomFilter_fakename_20k_2025-09-13_12-10-10,BloomFilter,fakename_20k.tsv,Both,0.4,0.9674754452066512,0.9411933034666404,0.9528903460258326,0.9528902985074624,0.0965,,,1036,1,4096,0.10207059206916036,tanh,"{'name': 'Adam', 'lr': 0.00014338008707626604}",MultiLabelSoftMarginLoss,0.2005575111979646,"{'name': 'CyclicLR', 'base_lr': 0.0008487196344434678, 'max_lr': 0.021593252911577192, 'step_size_up': 4000, 'mode_cyclic': 'triangular2'}",16,0.12401091568917037,13,0.9550499141150705,0.9755115252808544,0.937717123930683,0.9550495000000003,3996,1000,0.0,42.11,0.53,0.79,2.18,45.64
experiment_TwoStepHash_fakename_1k_2025-09-09_21-32-49,TwoStepHash,fakename_1k.tsv,Eve,0.6,0.7274657127421732,0.4985944121719414,0.5837779686793142,0.5837809605488853,0.0,,,1036,2,4096,0.2918300755038825,tanh,"{'name': 'RMSprop', 'lr': 1.536129578914849e-05}",MultiLabelSoftMarginLoss,0.33292105203803446,"{'name': 'CyclicLR', 'base_lr': 1.2355492586574275e-05, 'max_lr': 0.0016718849906106554, 'step_size_up': 4000, 'mode_cyclic': 'triangular'}",8,0.7585989836426008,16,0.6666347801149842,0.8949146422360708,0.5419710987490732,0.6666416666666667,332,84,0.0,4.29,0.19,0.19,1.11,5.79
experiment_TabMinHash_fakename_10k_2025-09-12_10-32-48,TabMinHash,fakename_10k.tsv,Both,0.2,0.9320274233243214,0.3768356311025707,0.5273084089119233,0.5273091889463046,0.0,,,1036,1,1024,0.32817010508144256,tanh,"{'name': 'RMSprop', 'lr': 7.491595638086214e-05}",BCEWithLogitsLoss,0.31601154192878494,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.10044520954302048, 'patience': 10}",8,0.9125481824310522,25,0.7627316024065862,0.9108985546570474,0.6656132445943638,0.7627321266968328,883,221,0.0,12.84,0.31,0.48,1.11,14.75
experiment_TabMinHash_fakename_5k_2025-09-10_03-39-01,TabMinHash,fakename_5k.tsv,Both,0.2,0.1148584364030051,0.2188867967385034,0.150121738357594,0.1501171057380006,0.0,,,1036,2,4096,0.1360030906590622,tanh,"{'name': 'RMSprop', 'lr': 0.00015873199373170308}",SoftMarginLoss,0.29615785908408593,"{'name': 'CosineAnnealingLR', 'T_max': 28.874172058407954, 'eta_min': 1e-06}",8,7.594051122665405,11,0.23265460030165916,0.18181818181818182,0.32309941520467833,0.23265,4,2,0.0,1.79,0.12,0.94,2.16,5.02
experiment_TabMinHash_fakename_5k_2025-09-10_03-57-46,TabMinHash,fakename_5k.tsv,Both,0.8,0.9271233847005532,0.7457112171247983,0.8223041610969136,0.8223057553956834,0.0,,,1036,1,4096,0.24940095083823477,selu,"{'name': 'RMSprop', 'lr': 1.1948438044311993e-05}",MultiLabelSoftMarginLoss,0.2299167362248808,"{'name': 'CosineAnnealingLR', 'T_max': 10.998529345415703, 'eta_min': 0}",8,0.4051283130330079,15,0.8992698915375826,0.9609379324082432,0.8504107064702803,0.8992695652173912,2665,667,0.0,9.84,0.51,0.29,2.92,13.58
experiment_TwoStepHash_fakename_50k_2025-09-18_07-55-43,TwoStepHash,fakename_50k.tsv,Eve,0.4,0.9949973407660536,0.9888609041738144,0.9917075870387052,0.9917068995400338,0.2563,,,1036,1,4096,0.24104505472241775,selu,"{'name': 'RMSprop', 'lr': 0.00022333261535934076}",BCEWithLogitsLoss,0.20176518734138318,{'name': 'None'},8,0.077711994833473,20,0.9924893124962666,0.9954989607743935,0.9898735624175418,0.9924886500000005,15997,4000,0.0,751.48,60.55,3.83,9.21,825.21
experiment_BloomFilter_fakename_20k_2025-09-13_14-36-09,BloomFilter,fakename_20k.tsv,Both,0.8,0.9687766756120046,0.978628802821843,0.9729183454542156,0.9729180215182308,0.1856,,,1036,1,4096,0.3018635649995832,selu,"{'name': 'Adam', 'lr': 0.0005800219940660934}",MultiLabelSoftMarginLoss,0.20370154383439096,"{'name': 'CosineAnnealingLR', 'T_max': 42.278708355642415, 'eta_min': 1e-06}",8,0.0428433286988229,13,0.9851758326704375,0.9928902635993517,0.9784273207373277,0.9851744744744749,10656,2664,0.0,123.94,1.99,0.38,1.92,128.25
experiment_TabMinHash_fakename_10k_2025-09-11_02-46-52,TabMinHash,fakename_10k.tsv,Both,0.6,0.927624749130324,0.894161085471819,0.908018396796585,0.9080183344996504,0.0336,,,1036,1,4096,0.29797238152311323,selu,"{'name': 'RMSprop', 'lr': 1.1020464266384134e-05}",MultiLabelSoftMarginLoss,0.21475319144766927,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.12161456983494388, 'patience': 5}",8,0.4267937533236561,25,0.9222219652188292,0.941696842660879,0.9074087084010215,0.9222215869311554,3427,857,0.0,35.14,0.29,0.96,1.98,38.38
experiment_TwoStepHash_fakename_50k_2025-09-17_12-58-09,TwoStepHash,fakename_50k.tsv,Eve,0.2,0.9891552268799646,0.9747238441078826,0.9813260821204676,0.9813251262436878,0.1875,,,1036,1,2048,0.178688009335642,selu,"{'name': 'RMSprop', 'lr': 0.00018500532826104608}",MultiLabelSoftMarginLoss,0.2593248395697752,"{'name': 'CyclicLR', 'base_lr': 8.043316925514453e-05, 'max_lr': 0.037770429235024154, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",8,0.2611102649877429,24,0.9835356347191186,0.9941257221128549,0.9740868446516618,0.9835341499999998,7997,2000,0.0,356.25,11.01,4.39,11.26,383.04
