GivenName	Surname	Birthday	uid
  Hope III	Mullan	11/12/2001	2086
Michelle	orley	12/25/1951	41656
Williams	Bruce	28 May 1999	952
Jeffrey	Maesas	10-03-1953	27383
 Gloria  	Sartor	1985-02-06	33069
Stacy	Elgliott	05-11-1983	22082
Nellie	Piatt	1938-02-04	15017
Monica	Page	23-5-1983	11421
Janine	Lune	03/01/1956	95238
Greg	Cunningham	14/04/1956	22545
Cynthia	Carroll	07-20-1999	70870
Beth	Sherrill	29 Apr 1973	18226
PHILIP	Coleman	1975-08-06	91692
Carolyn	Martinez	1993-06-21	44835
 Ann	McItnosh	20 Jul 1948	11463
Lauren II	Samaniego	n/a	38563
Tommie	Casey	3-2-1974	52558
Carolyn		05-14-2002	36970
Sue	Dkunn	1-28-1993	23455
Lamar	Clarence	5-19-1998	70478
sEter	Smith	02/04/1952	75826
Steven	McCartney	27 Jan 1983	91314
Selma	Redwine	19/07/1951	45717
Drew	Bennet	02/06/1974	43797
Frank	Carmean	04-28-1974	17940
Andrew  	  Gonzales  	26-10-1960	44192
Sherill	Mayer	02 May 1939	29707
Lourdes		1962-01-26	14209
ugh	Courville	1939-06-14	93647
Donald	McMullin	03 Feb 1997	49879
Francisco	Nadeau	10-20-1962	70432
Richard	Johnson	30/09/1968	65608
endy	Ojr	01-20-1952	61715
Terry	  Weise 	21/04/1963	43364
David	McLud	3-1-1983	32039
Barbara	Klein	06-18-1978	65287
Tara	Duff	14 Dec 1984	14504
Rivers	Sherri	04-07-1999	21178
Laurie	acobs	2002-10-16	75477
Betty	Atherton	06-13-1947	28144
Joseph	Klingbwil	1970-12-24	85
David	Spencer	19/10/1996	43205
Mellisa Jr	Haskins	18/12/1993	27304
Mary	McGuire	7/1/2002	80243
Jean	urkes-Smith	01-15-1942	18433
William	Cox	04-21-1945	98400
Patrick	Eager	04/05/1999	80625
Bobbye	Hardin	07/05/1966	44622
Jennifer	Abraham	22/11/1997	71033
Ardith	McCoy II	09-28-1976	52731
Kevin	Smart	10-02-1969	71700
Leonardo	Grxiffin	1968-10-4	57107
Amy	Jenkins	08/10/1944	54961
Becky	Ruybal	05/02/1958	34130
Ethel	Smith	3-11-1991	33081
Phyllis	Pryor	6-21-1994	98212
Martin	Madsen	09/04/1943	66641
Gabriela	Kimbmell	20-5-2001	54930
Claire	Warwick	2000-1-26	52655
Sherry	  Bean	23-5-1996	68078
Tim-Smith	  Hall  	9/18/1950	96062
Connie	Lawson Jr	10-20-1954	82189
Darius	Kennedy	12-1-2003	58770
Victor	Hart	1997-01-30	96053
Pearl	Crossland	1988-08-26	67936
Carocl	Loggins	09/08/1968	28796
Jocelyn	Fox	26 Jul 1954	5827
Thomas	Room	7/11/1951	22626
Domingo	Rael	11 Jun 1956	64079
Patricia	  Miranda	29 Aug 1959	93250
Suzpanne	WILSON	12/03/1982	74680
Amber	Blasingame	30/07/1991	26997
Randy	Dunn	11-29-1994	69328
 Earl  	Snoko	2-20-2001	22650
  Michael 	Weaver	30/6/1982	31045
	Day	02-14-1973	51627
Llozd	Wilson	27/7/1950	22533
Amanda	Werner	8-1-1964	30984
Alvin	Gregogry	17/10/1976	75110
noracio	Moorhouse	5-29-1990	79452
Fralick	Hejlen	1963-04-25	63040
Lourdes	White	12/2/1944	93688
Barbara	Rupert	23 Mar 1982	1123
Marc	  Suarez 	11/09/1973	53561
Donald	Lyon	07 Apr 1945	77416
Anthony	WHITE	23/05/1969	18345
Peggy	Patel	see notes	55124
Jack	Dockery	24 Aug 1955	49621
Jimmie	Kelley	5/7/1975	80072
ROBYN	Loucks	20/03/1974	3321
Teri  	Ebert	unknown	73802
Corey 	Williams	02/05/1996	62158
Iris	Kineh	06/17/1969	77170
George	Robertson  	03/11/1982	56478
Benjamin	Robins	11/4/1958	82136
  Linda 	Cyurl	1995-1-27	33648
Enrique	Robinson	15/10/1969	59996
James	Porterfield	31 Oct 2000	88027
Zula	Dunkle	28/9/1970	94007
Edwaed	Tate	unknown	39652
ALBERT III	Rubin	5-10-1938	65724
Daryl	Woodall	05-28-1975	78450
Andy	 Parker	1952-7-31	46808
Robert	mosier II	1962-12-16	66274
Tiffany	Rster	12/16/1988	77668
Edna	Carico	24/3/1983	79962
Audrey	WEISE	see notes	68147
Paul 	Dumas	12-21-1992	55539
Adrian	Garcia	10 Feb 1992	40236
Ian	Gutierrez	unknown	82169
 Virginia 	Shapiro	02-25-1978	39036
Paula	Lichtenstein 	7-20-1985	20994
Randy III	 Smith	1960-1-27	25438
David	Chavis	08/20/1975	58673
Benz	Cheryl	04-01-1961	23789
Barbara III	Mitchell	02/12/1994	72020
Nathan	Donaghy	06-18-2001	70657
Willie	McMaster	08-28-1990	81011
Michael	dolinari	08/31/1958	76752
John	Lopez	3-30-1984	13053
Bingham	Stephen	16 Oct 1997	46892
Nathan	Upshaw	13/04/1999	48229
Esther	Crittendon	4/10/1977	76688
raymond Sr	Leblanc	09-28-1960	68632
Brian	Bug	12/04/1984	96439
Uvelyn	Anthony  	1947-07-22	39682
Ken	gFifer	12/12/1940	99388
Justin	Johnson	2-3-1938	42751
Rebecca	Meredith	07/07/1973	16434
Blanche	Bourquin	2/7/1947	39977
fred	 Walker  	05/08/2001	53511
Teresa	Castle	28 Jun 1966	92048
Raymond	  Oswald	1947-3-3	98770
 Jacob  	Leonard	1/2/1962	25249
Rose	Pottorff	5/6/1993	93733
Juan	Henry	07 Feb 2002	79772
Eloise	  James	10/27/1960	85548
Joseph	Maclennan	05/12/1985	45597
Clyde	Martin	25/8/1975	80044
Johnny	Guerrero	09/25/1958	5462
Craig	Gorrell	10 Mar 2001	43953
Joanne	Wong	10 Jun 1944	30820
Evelyn	Brown	12-17-1950	80085
eWndy	Aguila	9/15/1994	52049
Brandon	Fani	3/2/1962	90589
Jan	 Bainls  	07-30-1997	79671
Phillip	Davey	22 Nov 1946	72107
Ruth	Phipps	09/07/1957	96567
Johnnie II	Sclhafer	1968-12-31	73742
 Betty	Simone	1980-04-17	28840
Francisco	Filkins	03-06-2002	47106
Stanley	 Figueroa	04 Feb 1977	41040
 Danny		2-9-1954	86745
Harly	Taylor	3-30-1965	54069
Robbie	Thomas  	08 Oct 1955	51825
Ella	Lewis	26/12/2001	26730
Brian	Gomel	6-18-1951	15879
 Arlene	Clapp	05-28-1988	72150
Willie	Allison	08-20-1970	65018
William	Smith	6-4-1955	99386
Angela	Newkirk	7/29/1972	2751
Debbie 	Hammonds	08-13-1981	38779
Robert	Price	8-30-2002	32478
Bessie	Taylor	11/1/1946	12471
	Mateer	09 Aug 1944	13787
Anderson	 Mitchell 	1-30-1965	59679
Ronald Jr	  Dellinger 	15/12/1995	71425
Nora Jr	Bird	11-25-1970	59049
Tracy	Gwin	25/08/1966	71277
Jason  	Smijth	04/30/2002	54583
Brandie	Johnson	1992-11-14	91850
Anna	Anderson	20-6-1969	96552
Jerry 	Davis	5/14/1953	52340
 Betty	Link	18 Oct 2003	3158
Susan  	Walker	19/12/1965	49849
Woodrow	Cruz	1987-09-19	61555
Lino	Reyes	5 Jun 1973	55709
Sharon	Baier	9/10/1993	73244
Jermaine	Hale II	07/22/1995	81808
Goergia	  Quintana 	1975-04-04	46945
Aron	Bates	22/08/1975	99682
sLynn	Gholston	1951-12-9	58999
Patricia	Weir	06/02/1994	26768
Lillian	Rakestraw	1992-3-31	56011
Francis	Neil	6-5-1951	47202
Roy	Kerr	1988-04-01	97358
Misty	Carpino	1 Jun 1999	8467
Rena	Long	13 Oct 1968	19169
Charlie	Ball	2000-10-22	77014
Ryan	Seiler	04/18/1945	53510
Missy	Furman	09/08/1951	37676
Jasin	Scott	03-25-1969	83283
Sadie	Ahmad	4/8/1990	35563
Beatriz	Lay	07-18-1957	56230
Mike	Morris	05-07-2002	21772
Martin	Mueller	11/11/1989	60909
Bianca	Rizvas	03-05-1997	3154
Cindy	Shimer	1985-6-26	49464
Shery	lAli	08/01/1998	1954
Gary Jr	Okeefe	20/1/1942	35600
Rebecca	  HALLIBURAON 	27 Nov 1962	36191
Arturo	Rodrigues	11-19-1957	77615
Gay	Lach	10-1-1944	10147
Elizabeth	Dupree	5/7/1940	6852
Aurelia	Krause	04/19/1960	60365
Thodore	Bailey	05-31-1975	82729
Lisa	Mott	1994-09-28	2618
Rex	Anderson III	10-17-1950	29256
 Ruben  	Conley	15 Feb 1993	968
Micheal	Masterson	2-1-1944	49980
Larry	Greco	1961-12-19	97529
Neva	Dupre	04/10/1998	76347
Joel	Trujillo	08/28/1972	49005
Christina	Ochoa	26/4/1938	70728
Samuel	  Milton  	03-16-1953	31821
Daniel	wCahill	2001-10-12	38
  David 	Braley III	24 Aug 1981	48459
Lfla	Miller	16/09/1982	55410
Kyle	Clymer	15/02/1972	41856
Edward	Trent	02/07/1972	27807
Kelly	Towne	26/5/1944	32119
Edelmira	Kendig	05 Oct 1949	21020
Leono III	Johnson	08-27-1973	12376
Nicole	Bush	26 Aug 1937	44291
Amanda	Key	11/12/1986	6857
Tammy		11/7/1983	16717
Juan		09-18-1995	31285
James	Stroud	10-08-1964	31503
Mary-Smith	Barnes-Smith	12/04/1964	60482
Silvia	Lopez	19 Nov 1956	83776
Richad	Burris III	07/23/1999	19568
Linda	Coleman	23 Mar 1976	312
Gumm	Debra III	8-31-1957	58497
  Donald 	Oakleuy	03 Nov 1964	77097
sarah	Hazelton II	08/24/1939	92932
Gregory	Broogs	04 Jan 1954	11906
Sharp	 LINDA  	05 Mar 1997	60617
Breanna		11-23-1954	67390
Marisela	Deutsch	1966-05-06	77231
Pauline	Mellott	19 Feb 1946	2309
Kdevin	Nguyen	1957-03-21	21323
Mary	Reynolds	2-21-1940	96795
Edward	Galusha	08 Nov 1938	22095
Jamefs	McCormick	26/7/1969	88363
Brian	Moore	8/2/1956	38175
John	Millner	25 Nov 1951	78725
Charles	Stephens	18 Dec 1954	58133
