GivenName	Surname	Birthday	uid
Slick 	Kay	1944-7-3	7755
Lynda	Bennett	25 Apr 1943	94738
Marka	Allen	23/08/1965	64890
Shaw	Ann	12-08-1993	98423
Norman	McCaughey	7/4/1939	87540
Silvia	Johnson II	12 Sep 1994	88504
Brandon	Gonzales	2/27/1999	51138
  Janell 	Bolinger-Smith	08/03/1969	17956
Andrew	Smith	25/03/1990	45919
Carolynn	HERNANDEZ	7-20-1937	56221
Kimberly	Wilsn	03/07/1948	9792
Christopher	Slocum	1960-06-19	53673
Joseph	Jackson	12/10/1961	93656
Kevin	Hill	18 Nov 1973	23897
Mary	Anderson	1/24/1945	74412
Albert	Palmer	09-10-1998	16054
William	Durham	29 Mar 1993	59336
Josefina	Crowell	5-6-1972	64371
Travis	Gorton	1992-03-14	38091
Mark	Piper	30/03/2002	53031
 David	Srhank	04/30/1948	74847
Donald	Hasler	3/18/1973	38960
Frank	Brinkerhoff	13-3-1977	74264
Johnny	Meredith	1944-3-11	4533
Billy	Stilman	26 Oct 1940	56251
 Hliary 	Gomez	10-11-1946	18859
	Jakubowski	05/24/1949	47271
Blanche	Williams	03 Mar 1964	30005
David	Batey	11/26/1942	25601
Charles	 Roundy	1986-9-25	48042
	Martinez	07-22-1980	80420
	tGregory	07/29/2001	18875
Laura	Seals	12/24/1942	34633
Earl	Matthews	1993-11-2	65403
Dennis	Hatmaker	1973-1-2	1741
Amhy-Smith	Rouillard	30 Apr 1942	53852
Medina	Kathleen	04-11-1977	3856
Sue	Kitchen	1942-08-20	33739
Nola	Begay	10-8-1990	10562
Doris	Jeffrey	12-11-1971	96154
John	 Stoops 	27 May 1942	68679
Chrislopher	adams	08 Nov 1955	20578
Mark	Marshall	7-1-1973	60311
Ngudyen	lEsie	2-3-1965	39945
Brue		1955-8-16	26335
Sheila	Thayer	1989-08-31	73045
Larry	Mahan	23-1-1993	67436
Vicki	Scott	1984-02-02	1987
 William	Jackson	23 Jun 1941	15529
 Philip  	Pettigrew	10 Jan 2001	88324
 Enrique  	Newell	14 Sep 1978	911
Miguel	Mclin	11-21-2001	83419
Betty	Reynoso	12/09/2001	98867
Rboin Jr	SINGLETON	09/07/1939	78723
DAVID	Washington	6/19/1999	23415
Shelby	Rinaldi	04/23/1963	46787
Charles	Byrd	05/20/1937	96805
Annie	Choudhury	3/8/1968	39532
Frederick	SCAMPBELL	10/02/1971	64888
Anna	Voss	26/4/1945	19903
Daniel		05-21-1959	27155
Roosevelt	Smith	01/05/1958	84368
Susan	Bishop	08/14/1982	35706
Sergio	Jones 	n/a	73787
Naomi	Grmain	09/08/1968	49607
Kraen	Lang	12/11/1937	76413
Lisa	Foerster	1977-03-19	43981
Lydia	Grady	10-02-1996	47836
Emily	Moore	1959-11-21	50544
John	Kirk 	2 Mar 1983	50352
Botic	Wayne	1950-09-10	51544
aCrrie	Colbert	17 Dec 1992	19755
Fred	Dudley	n/a	45114
Joann	Pickett	8 Sep 1996	72682
Ebony	Fields	1952-10-6	18124
Crystal	Olive	10/26/1954	3958
Josef	Latshaw II	19 Aug 1992	38862
Larry	Hudson	06-25-1972	9624
Thomas	Dukes	10/07/1951	26405
Mary III	Zaragoza	03/12/1983	86101
Gregory	Black	n/a	23110
Michael	Frye	1969-07-24	32403
Brian	Wolfe	08/09/1971	52851
Scott	Wood	17 Mar 1953	25125
Julie	Deane III	1997-1-4	92635
vincent		9-18-1954	95541
Olga	Brewer Sr	03-05-1996	29808
	Alcock	5/30/1951	82567
Alberta	Fernandez	20/02/1937	8070
Leonor	Pledger	1941-11-11	61291
Leo	Hill	01-20-1941	32991
Joshua	  Delaney  	5 Oct 1944	70122
Marilyn	Ramirez II	18/04/1943	94284
Richard	Vigil	2-24-1980	89855
daniel	Stiltner	12 Jun 1975	71493
Marian	Reyes	1964-6-30	4862
Domingo	Davis	8-24-1948	48894
Mist	Jones	28 Oct 1942	7035
Austin	Doolan	12/01/1967	35329
  Angel	Bush	6-29-2003	67822
Martin	Meacham	10/07/1978	48000
Mary	BAUDER	08 Jan 1967	10743
Gina	Snead  	28/04/1952	76495
Laura	pGutierrez	13/08/1999	70092
  Thomas	Harmon	08-24-1956	89138
Wiwma	Nagel	14/4/1998	38224
Randal	Martin	12-17-1985	6364
Christopher Jr	McGonagle	19/12/1940	68120
Glenn	Pang	6/4/1993	48579
Jimmzy	Moore	12/01/1995	78048
Nancy	Swann	21 Aug 1994	92985
Edwards	Katherine	31 Jan 1970	24220
Donna	 Chute  	15/8/2002	99063
Pamela	Tan	7-18-1993	3917
Ashley	Johnson	1957-3-9	10530
Marlen	Birdsall	24 May 1977	90154
Jackie	Buchanann	30/03/1997	64479
Roy Sr	Witte	4 Apr 1939	62231
Christine	Burgos III	1-30-1951	88026
Joseph	Gibson	1978-7-27	99104
Thomas	Hodges	17 Mar 1970	81901
Steve	Crocker	11/4/1979	65077
Scott	Bequette	n/a	13140
Jaquelyn 	Gordon	1956-5-17	40557
Dotson	Angelique	05-05-1988	4613
Enrique	Rush	2-8-1999	60513
Brittani Sr	Morriison	11-1-1955	59229
Cynthia	  Boyer 	05/04/1951	3610
hugh	Turner	8-15-1982	28304
Audrey	Irving	20 Mar 1990	39169
 Thomas	Ledford	08/22/1952	55832
Guy	Black	01/03/1971	66079
Russell	Myers	11 Aug 2000	26247
Paula	Glay	8-11-2000	82262
Shirley	Archie-Smith	10-23-1963	64118
Amy	Spencer	11-18-1967	7200
Candace III	  Rasmussen  	09-25-1996	1531
Betty	Westbrook	02-21-1960	58820
Dennsi	Courter	05/30/1967	19560
monald	Conroy	1961-01-18	26225
Mildred	Brewer  	04-04-1944	90682
 Ann	martin	10 Oct 1955	68217
Wanda	Fine	09-18-1996	37498
 William 	hArmstrong	11/11/1947	78395
JOANN	Alloway	1956-11-02	9486
Ffancis	Bell	05 Sep 1943	17495
Philip	Knudson	03-29-1973	200
wendy	Walklace	28/11/2001	71651
Vickie	sitz	02/06/1952	19607
Eugene  	Neagle	01-13-1988	14288
Kevin	Grier	20 Apr 1942	46904
carrie	Spiegel	03/16/1994	78967
Katrina	Perez	25/07/1942	31725
Patricia 	Bach	26/09/1975	13317
Linda	Kiefer	14/11/1986	99851
  Leona 	Bruce	17 Jan 1970	92934
Joann	Mack	01-26-1969	12711
Taim	Godwin	21/6/1973	15796
Jnet	Thomas	3/25/1967	15840
Jill	Ferdinand	10 Jun 1939	66409
Lakeesha	Toler	09-04-1954	57250
William	sanchez	5-6-1980	33596
Kelly	Kidwell	01-12-1992	94760
Jim	Myers	12/21/1940	7908
	Brumfiewd	05/07/1944	94782
Diana	erham  	9/4/1994	59489
Ariiana	Granger	02-16-1940	86957
Amy	Reynolds	1973-9-2	10813
Eduardo	 oWrtham  	12-11-1991	38553
  ievin  	Ryan	22 Sep 1945	97895
Todd	Moore	25 Feb 1995	24758
Wangetta	Harell	07-15-1987	62938
Mary	Whitten	1964-04-01	43900
Clara	Greene	1956-12-11	9645
Shery	  Schiffer  	8-20-2002	23989
James	Perez	24/12/1971	49207
esther	 Buck   Jr	2003-07-19	81947
Martha	Smith	20/06/1993	64106
Lisa	McDuffie	28 Aug 1944	78063
Jean	McBride	02/09/1974	92741
Mark	Eldr	12-27-1975	27719
 Gail 	Ricardo	1972-6-1	73919
Simone	Maynard	07-07-1952	1029
Carl	Sistrunk	03 May 1943	83037
Kenneth	Menjivar	10 Oct 1960	32939
iloyd	jackson	14 Dec 1959	49816
Frederick	Howard	04 Oct 1976	3964
Dorothy	More	1965-01-10	66391
Becky	vShaw	1997-9-12	91131
Virginia	Akbar	14/09/1955	22854
  BETTY	Johnson III	15/06/1997	39450
Ginny	Sosa	1952-11-26	97188
James	Wisneski	7-17-1994	67486
 Robert	Stanton	see notes	62694
Jamie	Warner	02 Aug 1988	67228
  Dorothy	McConnell	1952-02-12	35940
Lynn	Diaz	11/9/1971	69916
Mary	Morris	2001-08-09	17691
Donald	McBride	20 Jan 1940	34420
Charles	Justice II	1941-09-02	3232
Joseph	MNAGY	11-20-1978	72708
Sandra	 Davis 	1984-06-25	15690
Roberta	Bogart	30 Jul 1963	10691
Rebecca	Nehring	01/01/1952	10800
Phillip	Riley	7/23/1950	18125
Jerry	Davidson	03/19/1996	69691
 Hinton 	Arlen	16/10/1971	69051
Leeann	McLendon	06-13-1995	27283
Eunice	Dewoody	17 Aug 1994	59440
Sheri	Rogers	27/1/1945	41267
marion	SCHIFF	10-11-1962	30934
Deborah	Yoho	17 Oct 2003	58114
Elena	Eastep	02/04/1955	65315
Leo	Styer	1941-5-24	44481
Michael	lee	1939-05-10	10487
Glenn  	Salgado	08/16/1957	64996
Frederick	  Marcus	24 Oct 1994	93535
Jay	Crumb	see notes	35678
Jack	 Garcia  	1975-06-20	13773
Keith	Vance	08-11-1995	97664
George	Renfroe II	07-14-1978	66136
ELAINE II	Rentschleir	28/6/1943	36176
Earl	Squires	21 Jan 1943	72538
Nerissa	Campos	03-21-1969	53831
James	Salerno	06/10/1944	97168
Kasey	Neale	21/01/1947	14991
Robert	Davis	18/02/1988	20900
John	BELL	1/7/1979	80141
Lew	Renee	1947-09-22	5955
Brandy	Baker	1994-07-24	93375
Mary	Benton	16 Apr 1977	74631
Kenneth	Baker	30/06/1956	22635
John	Hayes	26 Nov 1981	5367
Roland II	Rojas	1962-5-21	618
Kenneth	Tobias	11 Jun 1959	67372
	Robinson	1962-03-28	42810
Linda	Buchanan	09/01/1968	51873
Ho	Tony	1970-11-27	40024
Edward	Duldey	1946-12-27	93972
Ronald	griffin	03-28-1957	54520
	Smith	15/10/1975	81283
 Pedro  	ANDERSON	03 Dec 1937	34068
Michael	Fulks	1984-4-6	57743
Robert	Williams	01/04/1995	220
Hilda	Giesen III	25 Jun 1943	17176
Howard	Wright	12/27/1947	56521
sue	Tucker	5/22/2003	90704
Thoedore-Smith	Scheidt	13/02/1982	13268
Colton 	Shaw	7 Oct 1972	44474
Terry	Smith	3-12-1972	78823
Melody	Chung	09/04/1976	95941
Stephanie	Lee	12/28/1973	27997
  Micheal  	Frierson	02/17/2002	30138
Clarence	Winfrey	02/04/1952	70188
Florine	Dutcher	05/13/1988	87354
Larry	Delgdo	11/05/1993	25112
Linda	laplant	03-07-1966	81916
qred	Campo	22 Sep 2001	15309
Carl	Triana	06-02-1991	81574
Curtis	Small	1946-04-26	92271
Molly	Harris-Smith	27/02/1982	10963
Stephanie	Lopez	1943-4-16	22003
Eric		24 Mar 1972	48837
Carla	Townsend	3-27-1937	9420
Douglas	Kistler	see notes	41249
Arthur	Phelps	03/26/1979	74494
Katy	Zimmerman	1999-04-12	81045
Jeanette	 Brassard	2/14/2002	12690
Mary	Massey	11/08/1985	83416
Sarah	Little	16/06/1957	29462
Vilma	Edwards	12/11/1973	55889
michael		1977-06-15	72474
Doris	Hosier	30/5/1969	75898
Adam	Endicott	05/23/1954	69569
Katharine	Perras	05 Feb 1981	22821
Kurt	Williams	1999-6-25	86669
	 Wolfe 	04/16/2003	14453
Catherine	Mendoza	10/18/1949	51395
Jonathan	White	19 May 1939	80642
Daniel	oarber	17/12/1962	63222
Erin	Oconnell	2003-09-25	45852
	Hartsock	06 Jul 1992	33532
Ava	Ferris	1967-04-25	1158
Kathie	Rylxnd	3/17/1994	65999
John	Klemm	17/06/1964	66508
Doris	Hood	11/09/1967	4819
Karri	Wetmore	1970-03-13	4943
Carol	Beasley	19 Mar 1991	730
iose	Barcenas	1987-4-9	38632
Pamela	THOMAS	09-24-1942	41423
Jnenifer	 Parish  	02/16/1971	32256
Mamie	Smith	03/13/1956	79700
Norma  	assar	1958-03-31	76575
Helen 	Maxwell	08/11/1937	70327
rose	GILBERT	16 Aug 1994	56106
Catarina		1942-07-23	32190
Tasha	Conrad	05/31/1949	79605
Marcus	Smith	1943-12-05	44844
Joe	Elder	10/28/1956	40503
James	aCrrol	11-15-1992	60962
Randy	Hunt	08-30-1939	81862
Robert Jr	Nelson III	unknown	83786
Breaux	SCOTT	18 May 1998	67563
Earl	Burk	1983-07-04	21830
Susan	Moody	8/9/1987	20190
Manuel	Lewis Sr	1986-02-06	5813
Martin	Janet	2003-12-13	68145
Mitchell	Walley	8 Mar 1964	44923
Marcus	Valdovinos	14 Aug 1981	47311
Rgot	Mariwa	10-13-1987	2774
Philip II	Andersno	29 Jan 1942	47162
Wilburn	Burkhalter	11-25-1997	13364
Timothy	Hernandlz	1984-04-04	59856
William	Adams	1937-5-21	65802
Donald	Parker	1966-2-3	43550
Carocline	Tyler	7-4-1987	13803
Marquitta	 Jonhs 	05/29/1969	56995
Daniel	Botelho	02-18-1956	8075
patrick	Graves	09/11/1978	62420
Authur	Turner	09/23/1985	96070
RAYMOND	McKenna	07/04/1952	13829
Monique	Ng	5 Jun 1939	68907
 Donnie 	Garner	1990-5-25	78869
Abriel	Alvarado	06-30-1979	61989
annamarie	Grell	10/19/2003	92518
Octavio	Weiss	11-18-1979	99978
TONYA	Pettigrew	29 Nov 1955	52910
Poore II	Porter	12-30-1975	95696
  meorge 	Peacock	10/04/1994	83709
John	Franks	1966-04-01	71114
Nora	Rodrigue	5/15/1950	48455
Lillie	Banks	05-16-1943	12004
Michael	Moreno	30/1/1978	9869
Eric	Tyus	1987-08-23	39469
Kevin	  Victory  	31 Oct 1947	26369
lois	Ramm-Smith	4-17-1939	81787
Suzanne		01 Mar 1975	43824
Ann	Hasnen  	04/06/1940	44025
Allen	Lafontaine	2001-9-23	43602
Meraz	Anna	03/28/1963	91773
 Ernest 	Robinson	29/04/1987	32891
Patti	Pitcher	26/04/1944	70634
Pamela	Maine	1951-03-10	16538
Troy	Vega II	13/2/1998	58367
Albert	Henke	01-16-1973	11376
Jay	Taylor	10-08-2000	13638
Cheryl	Morga	17/10/1983	95762
Connie	Calhoun	01 Jul 1985	93768
Bill	Young	1991-11-10	29710
Rachel	Nichols	07/09/2003	15332
Latonya	Heimann	29/4/1986	8816
Liza	Everett	11-04-1952	57841
Adeline	Litwin	06-08-1993	24791
Florence	Krug	n/a	33446
Lee	Hoffmann	4-28-1968	3187
Lisa	Fleming	27/12/1996	404
William	Williams	10/05/2001	49853
aHrold	bonner	1987-6-23	93236
Dianne	Tomlinson	10-5-1955	29780
Brdaley	oCle	13 Jan 1943	24998
 MCNEAL 	Rboert	12 Sep 1994	99823
Gina	Crowley	09-06-1988	84413
Richxard	Faukner	09/05/1966	36755
Richard	Smith	10 Apr 1945	58634
John	Morris	12/29/1945	34129
Lucille	Jackson	19/11/1993	51221
Philmp	Elkins	10-10-1960	22633
Robert	Herndon	06-11-1992	72720
Tawylor	Jsamine III	1944-03-11	95779
Luz	 Pierre  	03/05/1994	49128
Della	Johnstone	2001-3-11	58734
Judith	Forman	9/7/1937	98992
Colleen	Adams	11-26-1960	6395
Helen	Licot	3-28-1937	43231
Sonia	Swope	1960-11-12	30173
Mary	Carter	05-03-1944	15340
Jeaw	Horner	7-23-1942	50523
Judy	Johnson	1974-02-16	8958
Jame	Tobin	1963-01-24	33963
Rouse	Pedro	12/20/1975	19531
Denyse	Felix	18 Jul 2000	72793
peter	Pecoraro	1999-01-14	86623
Elmer	Hamer 	16 Feb 1984	71281
Joe	 Sampson  	08/03/1968	61000
Jeffrey	Price	05/11/1970	85683
Jean	Lewis	21 Mar 1945	95824
Yvonne	Zuber	6/22/1944	21940
Lena	Burnham	1970-7-14	54836
Alex	Hess Jr	08-28-1986	61547
Jeremy	Gutierrez	6-7-1998	17942
James	Jones	25-6-1985	42640
Sandra	Smith	1939-03-21	616
James	Forgey	28-5-1974	29249
Maruaret	Bailey	11/25/1948	36081
Alberto	Max	1983-04-21	1600
Carlos	Larimer	17 Jan 1991	74316
Shebby	Baugh	21/04/1965	75134
Mark	Kincaid	12 Oct 1979	42509
James	  Santiago 	18/1/1971	40097
James	Wilson	1967-12-15	17352
Herbert	contreras	04 May 1980	15322
Daniel	Goode	12/01/1975	10926
Norman	Hazley	20/5/2001	93413
Donna	 Weis 	10-25-2001	76337
Michael	Yost	01/14/1945	77186
Allen	Eula	1-30-1973	94767
Frank	Salvador	01-21-1953	93285
Gary	Turneb	1992-1-29	67660
Shirley	Dewitt	01-15-1976	82942
John	BENNETT	06-19-1984	11139
Gary	Morrow	5/5/1960	40189
Robert	Duran	06-10-1983	43103
Jonathon	Smith	29 Aug 1993	76873
Christina	Barefield	1937-09-01	90447
Anitra	Gonzales	24 Mar 1943	47855
Woolfolk	Deidre	30 Mar 1951	95041
Manuel	xegeorge Sr	03/12/1993	15080
Marylou	Henderson	6 Mar 1968	14576
Ryan	Walker Jr	11/01/1958	36282
Sherry	Starnes	10 Sep 1958	7042
Helen	Cruse	2-14-1979	31027
Anthony	reed	7/1/1985	17547
Eric	 Morgan	12-8-1984	54167
Kent	Greene	1971-08-28	53527
Mauricie	Nelson	03-23-1973	27792
Tony	Stevenson	23 Jul 1978	86213
Douglas	Stuer	9-27-1966	21949
Laura	EAGAN	31 Jul 1973	47478
Robert	Macdonald	13/8/2003	97179
Eaine	Boltokn	18/06/1994	69172
Matt	Sirois Jr	20 Nov 1965	95885
Richard	Harvey	07/12/1971	77966
Perez	Joseph	1952-10-19	75471
Timothy	Rouse	18 Jan 1952	34535
Rocky	Claton	10-10-1971	29268
John	Raines	12/9/1944	89533
Susan	Gonzales  	19 Sep 1941	37415
Dawn	puig	1991-7-21	79313
Louise	Green	12/12/1993	94416
Betty	Diaz	1944-04-18	42570
Henry	Angela	11 Apr 1976	16992
Linda	Ganz	17/07/1986	62233
Stcey	Stone	1976-8-13	86970
Barbie	Larkin	1991-06-09	29155
Florence Sr	Johnston	11/01/1984	3934
Linda	Rosamond	12/3/1988	75612
Sherri	Henderson	05/09/1952	58545
Karren	Wilcox	1942-7-20	20284
alph	Smith	6-14-1942	71001
Virginia	  Randall 	08-19-1940	146
Arthur	Terry	11-27-1944	2918
Paul	 Harri 	1950-5-14	76480
Steve	Brown	06/04/1947	97366
Gertrude	McDonald	05-01-1997	1569
Bobby	Na	1971-04-04	68030
jaul	Ritchie	03/14/1952	93897
Angie	Wyss	3 Aug 1958	8643
Julian	Madrid	31 Oct 1964	89690
 Pamela	Tovar	01-21-1957	35751
Kirk-Smith	Hodges-Smith	2/23/2002	99239
Cheryl Jr	Tharp	14 Jan 2002	26198
Marshall	Reyna	30 Nov 1991	21913
Kirby	Vincent	03/01/1973	27665
  Swanson 	Dane	27/08/1996	27652
Gladys	Hartshorn	08 Mar 1951	90435
Fabian	Getty	20 Oct 1941	53623
christine	Parks	24 Mar 1984	6588
lkisha	Scott	11/6/1996	41222
	Smith	9/28/1993	8667
Sara	elkins	29/07/1944	10635
 Peggy	Lewis Jr	09/08/1988	43679
Jason	Osbrone	10/6/1978	58938
Arian	Whiteley	26/02/2000	63670
  Beatrice	Yowell	1998-06-15	99929
Dorothy	Carter	3-12-1956	17754
Marva	King  	09-07-1951	66825
Erik	Foreman	04 May 1977	3446
Mike	McKeon	02/10/1986	6241
Mabel	Cason	12-21-1982	85491
Joey	  Flanagan 	01/21/1984	74661
James	Clark	11 Jan 1944	58280
John	Terry	12/28/1999	34997
Leigh	Kirklald	07-28-1948	18278
Adkins	Gail	1992-11-18	19844
Harry	  Pierce	12-19-1955	71696
Julian		09/26/1974	6818
Alma	Wilcox	1995-12-29	45617
Jonathno	Jones	06-12-1994	17131
Alan	  Voss  	1948-11-21	13187
Ema Jr	McMillan	1946-11-24	68248
Camjron	Fleckenstein	24 Jun 1955	59126
 Hoa	Douglas	10 Jan 1965	12741
Timothy	Moy	5/30/1992	40154
Shanna	Drinkard	19/1/1998	21731
Patricia-Smith	Crowder	25 Dec 1956	31528
  Jonathan	Peelre	9 Jun 1963	33742
Alfonso	King	1/17/1941	77476
	gale	1956-12-12	74441
  Victor	White	30 Aug 1982	84559
Kelly	Maxwell	07/09/1999	14181
 Matthew	Hill	1947-4-14	92459
Baarbara	Reed	see notes	98125
Lillie	Dennard	4-28-1937	54413
Ernest	Shepherd	02/12/1937	2755
Mary	Lofton	8/24/2001	82991
  Maram  	Brown	07 Sep 1968	36688
Dbeorah	waldschmidt	26 Nov 1948	96363
Aaron	Booth	11/05/1988	43430
	Kirby	07-03-1986	40041
