GivenName	Surname	Birthday	uid
Maude Jr	Dizon	16 Oct 1978	76058
Darlene	Pipkins	04/07/1941	27743
Patricia	Weir	1994-6-2	26768
Edward	Gray	1953-01-25	1832
Edward	Plummer	1951-06-04	33352
Susan	Christianson	12-22-1987	14461
Jack	Godfrey	15 Mar 1982	98975
Laverne	  hamilton	20 Nov 1967	12852
Ricky	Keaton	8/25/1983	64342
Max	Rentschler Jr	23 Apr 2002	94199
Tyrone	Bundy	1981-03-21	38444
	Beavers	4 Jun 2003	7841
James	Arno III	2-1-1993	73628
Vincent	Corry	01-17-1988	89330
Adam-Smith	Delaney	23 Mar 1945	32997
Gary	Stokes	03 Jan 1998	70718
 Stephen  	Demello	12-09-1956	94906
Betty	Myers	1985-12-18	2805
Suzanne	Erdmann	20/5/1994	79756
Julie	Obrien	10/7/1970	90665
Peter	Bdlton	29/11/1962	82084
Arielle	Ramirez	1985-01-06	77307
Fransisca	Wood	15 Oct 1970	38356
Marilyn	Millsap	19 Sep 1938	72958
Lynda	Feltman	01 Oct 1950	37527
Frank	Bartsch	03/09/1980	30616
Sandra	Castro	05/18/1948	871
obinson	 Heeln  	26/07/1983	9585
Laverne	Simonson	22 Jan 1979	14096
Edward	  Lairmore	10 Aug 1988	63592
Janette	Cook	18/02/1966	83331
  Davig 	Gray	03-28-1945	71490
Lionel	Stanley	02-26-1977	28930
David	Munoz	1968-02-28	63508
Darlene	 Hall 	1964-1-21	10762
Douglas	lamarre	19 Oct 1955	746
Jacqueline Jr	Pacheco	03/08/1994	19370
Lori	Shaw	21/7/1980	62710
John	Washington	09/26/1950	17697
jaul	Lain-Smith	04-15-1979	92821
Luci	Brown	1987-11-29	7510
Loyd	Dugger	2/19/1994	82594
Tommy	Williams	07 Aug 2000	90403
Craig		12/12/1938	3412
Rose	Durand	23/10/1994	74349
Amanda	Harrison	6-4-1977	44778
Colleen	Wicks	7-17-1957	84764
Jennifer	Dietz	1986-05-27	4285
Velma	Ferguson	1986-10-17	42135
Victor	oCombs	1944-05-10	11261
Alfonso	 Ragsdale  	1992-03-02	70333
Roman	Sherman	18 Feb 1992	19617
Cathy	Roberts	25 Feb 2001	70607
Richard	Pacheco	06-05-1969	26969
Pearl	Price	20 May 1949	95521
Jenenifer	Million	11/11/1968	73387
John	Copeland	11-20-1980	20210
Daneil	Mroton	1971-01-20	84826
Thomas	Sanor	2002-3-2	9339
Allen	HUTSELL	1993-1-13	94493
John	  GARCIA  	3-5-1938	32611
pPatricia	rodriguez  	06 Mar 1990	82099
LISA	Brown	10/08/2001	15888
Eleanor	Robinson	06/23/1975	81939
Marilyn	Yamada	13/03/1940	87041
Tnaka-Smith	Alexander	01-09-1956	42898
Turner	 Sherry  	27 Oct 1962	22104
Stephani	Teague	12/1/1994	73539
Marai	Jones 	1955-12-05	41900
Kenneth	Binford	1952-10-15	43894
Timothy	Valdez 	07/01/1988	78323
Jacob	Beck	17-11-1995	74342
fern	Fulaks	27 Mar 1989	46689
  Eva 		27/07/1987	19682
Mike	Harkness	27 Aug 1985	96335
  Justin	McPherson	11/28/1993	58599
Andrea	Burdette	29 Apr 1987	90701
April	Dinkins	1948-2-3	94860
Rocky	Emerson	02-05-1938	17410
	King 	20 May 1985	44059
Mack	Giboon	08-03-2000	99074
May-Smith	Ruiz	19/12/1982	61791
Tina	Gayle	22/11/1958	94020
Daphne	Cdeno	22/09/1956	90554
Holly	Blair	25/03/1954	93199
Bradley	Madrigal	25 Jan 1981	32813
Irene 	Plourde	1978-01-21	36349
Kathleen	Anderson	1943-05-23	37596
Donald	Stevenson	1939-12-15	63601
Jesse	Joy	9-23-1952	21417
Lidia	Wyatt	02 Jul 1947	19515
Charles	Strine	1-7-1939	26070
tuis	CASTILLO	12-06-1947	19777
Duane	Tafolla	24 May 1947	37555
Willie	Franklin	20 May 1944	87158
Marcia	  Richardson 	1967-10-9	30440
Patti Jr	Cabell	04-13-1943	49940
Charles	Hendrix	24 Sep 1946	25927
Daniel	Tran Sr	26/10/1990	86881
Mihcael	Scoty	12/12/1974	96113
Joe	Lyons	2002-03-18	54768
Dominique	Holman	10/9/1983	71407
Thomas	Gordon	1956-05-02	51746
Deana	Peden	1998-12-16	9295
Young	Alfredo	23/1/1948	39600
Christina	Foster	1971-6-11	37942
Robert 	Hurley	01/08/1963	50519
Matthew	Irwin	1951-10-3	79795
Kellie  	Kay	07-11-1979	16889
Edwin	Ewald	1/12/1969	10188
Christopher		23 Apr 1970	11840
Thomas	  iLivingston	04/07/1992	75706
Marion	Williams	03-05-2000	23385
Robert	LYONS	05-15-1947	2614
Michael		14 Jan 1997	8222
Robert	  Sokol  	1949-09-06	12698
Amanda	West	02/03/1938	10371
Raul	Catlett	28 Mar 1937	44162
Griffith	Kenneth	4-24-1966	31461
  Ollie  	Stanley	11-4-1967	87873
Elias	Flanigan	01 Jan 1987	91938
Patsy	Coleman	1997-01-29	35095
Terri	McCaffery	1991-8-25	93226
Maria	  Lopez  	11/10/1939	89363
Perry	Numbers	13 Jul 1979	46927
Nnsh II	Margorie	13 May 1957	71068
Graig	kaiser	05/29/2000	78136
Keith	Donofrio	1974-06-03	43571
James	William	1/1/1990	78125
 Salvatore 	Jenkins	03 Oct 1944	91128
Carolyn	Childress	21 Feb 1960	55995
Ronald  	Williams	07/03/1960	32750
Laurie	Hancock	1978-2-27	27859
Pauline	Griffihs	19/6/1950	68571
Catherine	Porter	15 Jul 1949	976
hSaron Sr	James	01-18-1964	29688
oJe	CARPENTER	04-21-1974	5723
William	Densmore	01/13/1977	96536
Aguilera	Rodney	10-18-1974	64862
Kenneith	Cox	22/12/1983	61859
	Rod	1969-07-17	34668
Eddie	Besaw	11/09/1944	62504
Ken	Queen	04/21/1988	34186
Karen	Wicks	05-26-1946	54391
Kathleen	Median	7 Apr 1987	48401
Brent	Theodore	3-28-1999	88213
Gary	Johnson	28 Aug 1975	99683
  Reginald 	 Awker 	03 Jan 1948	79160
Margaret	Nagle	n/a	5081
Anthony	Byrd	10/03/1953	27800
  Dean	MCCOY	16 May 2001	73462
Jose	Connors	28 Feb 1995	80882
Josh	Cook	04/18/2003	79166
Laverne	Drennan	18/6/1957	10768
Timothy	Harrison	20/04/1993	35574
michael	Mason	12-1-1981	81465
Jennifer	McGregor	07/24/1969	98319
Txrry	Stoddard	20/12/1997	81907
veronica	Williams II	1968-2-10	12546
Doris	Solomon	25 Nov 1946	34359
JERRY	Brooks	08 Feb 1975	5118
fara		1951-05-26	75067
Alice	Galarza III	06/02/1985	32420
Mabel	Dye	1958-10-13	76251
Amelia	Coelman	17/02/1949	13003
Eric III	Saavedra	07 Jun 1990	54002
Doris	Johnson	11/4/1966	5745
Jackson	Corrado	05-27-1968	2297
Michael	Kelley  	18/3/1988	27133
Madeline	Ingram	06/03/1982	96140
  Lori  	Nash	04/28/1993	77510
Donna	Long	6/14/1968	73514
	Montano	9-1-1994	14888
William	Kim	17/04/1976	23227
Kim	Thomas	12/11/1957	28126
David	Henry	1989-08-04	52783
Jeanette	Gately	27/10/1944	12532
Theresa	Flores	1959-04-09	49716
oward	 Deas 	3-25-1952	51793
Melissa	Williams 	1987-11-06	43707
m	Kimsey	1955-6-6	47677
Brittany	Amaya	1965-08-28	65392
Gerald	Stokes	04/08/1972	42128
Nicholas	 Robinette	5-10-1954	83131
Dustin	Arline	12-25-1946	54662
Olga	Andrews	11 Jun 1949	31106
Lauren	Calvert	10-02-1998	40936
Robert	huckisn	2-15-1952	19276
Frederick	Johnson	30 Jun 1993	97287
Evangalina	Barnes	11-11-1993	13916
Margaret	Skinner	1948-01-10	163
Sidney	Habib	1972-11-29	87793
Kevin	Whisenant	1948-10-08	60829
Meredith III	Archer	05-18-1995	28537
Lorr	PERRY	04/14/1967	68257
Benjamin	Saiz	28/04/1991	39555
Mar	Black	21 Mar 1945	82646
Ora	Roth	13/08/1998	12214
Luis	Cowan	02/09/1938	79004
Stephanie	Farr	4/22/1998	29539
Mario	Carr	03/11/1979	28702
Barbara	Kremer	01-05-1943	67428
Joseph	Cropper	09/16/1938	63361
Adolph 	Courville	03/31/1944	49848
Jeremy	Wahl	02 Apr 1998	98512
Jerry	Wang	1992-09-19	96288
Stephen  	Layton	7-7-1982	97705
Melissa	Waddy	1940-11-02	43677
Victoria 	Simmons	4 Sep 1984	629
 Albert 	Murry	1959-11-22	40720
Kenneth	Howard	1940-09-18	39358
Lori	Smart	1-4-1939	60243
Jose	Freguson  	31/01/1996	20952
 Aaron  	Vance	25/06/1945	52035
Philip III	Turner	14/8/1939	98563
Mary	Jones	1999-12-2	35514
Samantha	Abjl Sr	24/11/1988	32655
Virginia 	Orr	07/17/1998	62001
 Miriam 	Wheeler	1971-1-16	51839
Evelyn	Curry	1982-12-15	99391
  Charles  	Chamberlin	20/04/1939	4496
Shawn	Silverman	07-19-1941	93956
David	Skinner	05-18-1946	46705
Joann	Nunez	03/15/1967	26271
Guy	Rhea	08-24-1952	51101
Anthony		1987-04-30	81752
Gerald	Walton	07-20-1937	57633
Heather	Sams	18 Apr 1995	69032
Doris		26/9/1937	19590
Marianne	Morales	3-21-2001	42953
	Stewart	05/05/1944	4147
MONICA	Ward	19/05/1941	29359
Kimberly	Obrien	1938-12-16	19176
  Regina	Russell	05-25-1979	36354
Jameis	McLendon	03/02/1992	96646
Jessica	Brewster Jr	12-19-1969	58715
Baryr	  Graham  	09/01/1938	49151
Richard	Gutierrez	4/29/1977	88907
Seth	Ricks	04 Jun 1940	81662
aNncy	aranklin	03/11/1961	37220
Betty 	Hansen	10 Feb 1997	3611
Joe	Glenn	1954-1-9	40272
Janet	Salazar	4/18/1982	14478
Amelia 	Gaston	13/1/1976	49945
Corinne	Cohn	19 Nov 1960	7857
Nathan	Gonzalez	10-20-1983	52757
Russell	Floyd	1989-08-29	24609
Rhdy	Cunningham	19 Jan 1954	32927
Iniguez	Renae	10-2-1989	53661
Sandra	Felix	03/31/1982	9446
Ruby	West	28-12-1978	97620
Jams	Howes	1-31-1973	2357
Joshua	Guerrero	1984-5-7	34991
Dana	Jones	4-15-1998	69676
Kim	Salazar	1994-7-3	90621
Jason	Graves	09 Jun 1951	95174
Timothy	Seal	09-09-1970	61790
Richard	Teed	14/02/1998	70138
Edward	Pacheco	15 Jan 1990	45339
Martin	  Lorenzo 	14/09/1943	71176
Margaret	Miranda	31/7/1951	50972
Kathljen	Renfro	06-03-1982	23867
William	Gipson	02/07/1981	58659
Maorsha	 Whitham 	4-9-1945	56381
Joseph	clark	21 Jan 1984	26373
Wendy	  McDaniel 	11 Jun 1940	8190
Joyce-Smith	Fielding	18 Feb 1997	41859
Amos	Haro	03/05/2001	17849
James	Wise	10-24-1968	51974
Ronnie	Langston	24/02/1937	34627
JACK	Black	06/10/1974	54367
Tyler	Clark	8/3/1970	17939
  Roberta  	Cuolter	26/11/1963	13492
Florence	Priestley	1/30/1948	28347
Lynn	Eldvredge 	1-2-1986	90593
Antoinette	Wilson	11-03-2000	80960
Lillian	Casey	17 Sep 1972	66789
Linda	ferris 	1956-9-3	73934
Mark	Smith	1953-08-15	26374
 Stanley	Deal	see notes	72628
Kathryn	Gomez III	25/2/1997	35902
Dewitt	Alvargdo	1964-11-08	14861
Arhur 	Sargent	21/05/1954	35603
  Kewith	Porter	26 Jul 1989	37226
Jermaine	Fleming	21/5/1992	2329
Deborah	Reyes	31/01/1973	90358
Ethel Jr	Williamson	01/04/1960	91954
Bessie	Sims	09 Jul 1955	44724
Gisela	Medina	2002-12-25	48608
Linda	  Sullivan  	4/3/1980	82769
MANUEL	Hite	4-14-1998	78126
Irene	McCarthy	24 Oct 1965	107
John	eLe  	16 Mar 1937	18126
James	Fisher	05/05/1939	14813
Graciela	Carter	17 Apr 1947	36723
Beverly	McWilliams	07 Mar 1999	98313
Matthew	Heller-Smith	23/6/1974	51481
Thomas	Hornyak	1940-10-05	90936
Angela	Hayward	9/6/1946	71993
Thomas	Duens	10/08/1959	45895
Sheila	Ha	8-27-2001	7331
Merlin	Hooper	1987-03-18	16196
William	Mason	16 Jan 1990	17668
Cindy	Sands	28 Feb 1970	41842
Timothy	Schmidt	16 Nov 1954	92892
Elizabeth	Rorerts	12-05-1971	45518
Kaya	Ham	28/11/1967	61333
	Feldman	1987-4-12	71350
Christine	Rhea	1-18-1986	78631
Susan	Gonzales	1982-10-02	43620
Lorna	Kane	07/12/1942	83856
Wade	Cole	1-19-1998	49467
George	Thomason	1939-02-28	11618
Javier	Boyles	8/18/1946	9963
RUSTIN	Daniel	27 Feb 1963	40611
Ruth	Smith Jr	8-11-1941	41927
Adma	Ford	1969-05-01	79623
Kelly	Weber	01-27-1960	83248
Reta	 Eubanks  	03/12/1989	80574
Wallace	Allen	1949-12-14	51376
Darwin	Cocrhran	12-19-1961	74764
Ty	Olsxn	1999-03-26	74055
Ruby	  Bruce 	11-11-1946	33848
Rebeca	Bean	??	94127
Dona	Lindsey	10-13-1979	13788
Richard	Molloy	3-1-1966	16987
Shirley	Saucier	08/15/1975	8680
Terry	Myrtis	07/18/1980	48756
	Weaver	1957-08-11	70833
Karen	Allen	9/6/1977	93537
JOHN	MCALLISTER	09/28/1939	829
Christa	Andus	01-30-1973	59291
Kathleen	Brito	02/18/1992	17465
Doris	Drayton	03-14-1937	76957
Arturo	Muller	18/11/1995	54587
Paul	Atwood	04/01/1970	68696
David	Allen	9 Sep 1942	71699
Alan	LUCAS	1972-10-08	96004
Joshua	Gonzalez II	03/01/2002	20478
Ardel	Smiley	22 Apr 1999	86513
Shane	Jones	1947-7-26	48379
Mary	Browder	1944-12-18	22159
qeffrey	Lyons	4/7/1975	18709
  Carla 	hale	1955-8-6	39586
Reeder	Edwin	04/03/1969	53021
Carol	Pablo	2-6-1973	48974
Vickie	Crawford	1999-3-14	1562
Jennifer	Graham	04/05/1984	13681
 Vance 	Marks	1994-06-14	97556
Antonio	Stricklin III	2-5-1997	87355
Glen	Baumgardner	07 Sep 1963	89643
Gregory	Youni	3-27-1945	39389
Op	Lisv	22/03/1968	28905
Maurice	Williams	1985-05-04	235
rancisco	Garcia	1970-07-20	49102
 Hugh  	Ortega	1985-05-01	32969
Rachel II	Bryant	12 Jun 1951	24377
Phillip	Burton	3-1-1997	15425
Joan	Hollen	05-26-1938	96804
Cherycl	Meadows	9-13-1964	69662
aMry	Poirer	08 Mar 1994	61975
Mayra	Daniels	2 May 1942	73990
Edward	Parsons	01/21/1941	95565
Rodney	iGll	1951-03-06	16550
	Mercer	10-12-1994	21879
Inell	Wingard	10/09/1974	51393
  Samuel  	Bank	8-7-1991	1101
Jacqueline	Abbott	06/09/1947	7433
Paul	Foor	12/01/2002	78417
Brenda	ramer	9-25-1949	39249
	Mechant	11/28/1989	4525
Ina	  Butler  III	1937-05-16	87477
Yoko-Smith	Pace	03/08/1988	47575
Belinda	Wolfe	25/04/1984	30453
Lorena	Webb	1947-9-1	33246
Angela	Allen	1971-11-30	60593
Thomas	Hufford	21 Mar 1989	76212
	Miller	08-17-1961	79304
Herb	Broadhurst	1986-5-13	46549
Andres	sparks	30-4-1976	46691
Jamie	  Barnett	22/07/1946	69780
Robert	Haug	22/02/1956	61817
Eric	Walsh	1965-12-8	64260
Leonard		16 Jan 1975	43061
Patty		20/02/1939	95082
Joseph	Williams	31 Jul 1972	51051
Mark		11-22-1942	17924
Barbara	Beard	11/12/1988	71887
Jeffrey Jr	Partvin	01/01/1945	62201
Elizebeth	Perry	24 Aug 1991	27935
Korr		1961-09-08	60664
John	Hernandez	01 Apr 1941	64995
Allen	Lewis	25 Apr 1988	69380
 Donald 	Lang	01-16-1993	64830
Mary	Overcash	1/11/1996	12478
Jill	Ellis	30 Jun 1964	1086
	Svlter	12/11/1949	1607
James	Riddell	12/09/1948	28350
Betty	Delong	17-9-1952	73565
Joanne	Taylor	??	70660
Felicia	Lancaster	1953-6-14	18211
Jennifer	Hidalgo	09-10-1969	15962
Loi	Smith	1964-1-20	83550
Dubra	Weiner	19/12/1972	33805
  Allie	Prom III	12 May 1946	24400
Ronald	Foster	10/02/1942	68255
Brian	  Williams 	1956-03-31	94533
mda	sauceo	10-22-1974	41048
Ajmes	Murphy	11-29-1992	33775
Diane	Wilson	09/22/1958	47623
William-Smith	reed	11/26/1987	67287
	Sanhez	12-04-1966	63651
Jacquejline	Karas	20/4/1976	39619
WANDA	  Barbe 	1991-12-26	69456
Ruth	Taylor	02-17-1950	47791
Haider	Tracy	12 Feb 1998	41953
Rose	Ruley	1-7-2003	74103
Shuan		1-18-1960	29662
	Poemrleau	03-10-1962	73258
Adlicia	Dieter	2000-09-25	4600
Gordon	rown	18 Jul 1942	11328
STACICE	Harris	27 Jan 1954	66970
Peter	CHEN	16 Dec 1948	7193
Martha	 Schmidt   Jr	03-24-1953	26464
Jefny	Adarms	1978-09-08	22088
Clarnce	Davis	6-15-1949	34042
Roe	Smith	2-16-1953	94522
Woodalql	Mike	18 Feb 1960	88901
James	Lee	01/02/1945	90418
Filomen	Trahan	13 Jan 1959	82530
Damien	Brott	3-28-1949	52918
Cora	Alderete	2-4-1997	14294
Heather	 Eiland 	10/03/1974	80320
Carl	Simmons	28 Jun 1959	77602
Mary	Dickey	9-29-1941	99791
louis Jr	Phoenix	8-14-1979	71451
Stephanie	Miller	03-29-1965	74522
Ronald	Weaver	06/08/1977	26899
STEPHE		1966-07-02	17284
James	Perry	05 Jun 1961	81299
Jerry III	Evans	2-16-1952	23935
William	Murray	04-19-1981	50636
Roberto	Pekrins	08 Jul 1953	97898
Jamie	Frye	3 Dec 1986	83308
Emma	Artis	02 Dec 1944	940
Billy	Darddr	11-08-1939	12380
Romana 	Alaniz III	17/03/1952	98060
Enrique		07/02/1962	69185
 Celia	Houston 	2/29/1984	44584
Willja	Meyer	7/28/1960	20725
Elise	Williams	3-24-1957	52542
Clyde Jr	Laprade	1981-02-03	87223
gRuby	Darnell	08-09-1984	41680
aBrbara	Thurman	1993-11-22	40056
Gary	LOPEZ	see notes	71009
Carlie	Kumar	13 Oct 2002	88661
Ignacia	schneider	13 Nov 1955	48063
  shantelle  	Peterson	11/24/1939	85655
Ina	Guevara	09-24-1940	60117
Marsha	Fieldh	1940-1-5	44020
Elmer	Foster	10/04/1959	47987
Sheila	Hill	22/04/1961	18984
  Rhonda	Alber	27 Nov 1946	65256
